"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.376922496098743,1.15946262388466,0.111,0.049,1,"CCDC24"
0.376973647204467,0.0949529579141197,0.5,0.561,1,"PYURF"
0.377029663479464,0.770752051920728,0.472,0.512,1,"CSNK1A1"
0.377388530511902,1.04296909043343,0.139,0.098,1,"PLXND1"
0.377437519123768,-1.5867787601122,0.028,0.146,1,"ENOX2"
0.377451624721265,-0.553048609378623,0.111,0.268,1,"ADIPOR2"
0.377698254804065,0.342233556624148,0.278,0.293,1,"SCPEP1"
0.377742322966289,-0.665825476159743,0.139,0.268,1,"ARPC5L"
0.377851324095977,-1.15339554080154,0.111,0.293,1,"MVP"
0.377892789850027,1.05480565572889,0.167,0.098,1,"SIRT7"
0.378068305414447,-1.33132135775528,0.056,0.195,1,"SLC16A4"
0.378160267791114,-1.25219298946648,0.139,0.293,1,"HSF1"
0.378455388259292,0.457243849312183,0.917,0.902,1,"YWHAE"
0.378576023327593,0.991871088965773,0.306,0.195,1,"GOPC"
0.379160885410071,-0.553230628106095,0.083,0.268,1,"BCKDK"
0.379184141030563,1.43090082273518,0.111,0.049,1,"HFM1"
0.3794299938306,0.550205328557961,0.167,0.122,1,"CLCC1"
0.379480981092066,0.461037604183818,0.444,0.415,1,"LSM7"
0.380069039809214,0.505814324107066,0.556,0.512,1,"IFNAR1"
0.380226498149766,0.532756355033553,0.444,0.415,1,"FMN2"
0.380379604213221,1.55890455871635,0.139,0.073,1,"THOC1"
0.380443317959419,0.414671447457562,0.139,0.098,1,"ADPRM"
0.38044493202448,-2.90425595669881,0.028,0.146,1,"GLIPR1L2"
0.380518968453335,0.056097964609919,0.444,0.537,1,"APOL1"
0.380532788131388,1.20483530502732,0.139,0.073,1,"STYX"
0.380671933636697,-2.4584451678127,0.028,0.171,1,"RBMX2"
0.380751354225098,0.656512773131697,0.417,0.293,1,"ROBO2"
0.380921352638842,-0.792995729937235,0.056,0.146,1,"TCHP"
0.380954352376738,1.86561879872669,0.167,0.098,1,"KBTBD7"
0.381132288402897,1.94017064542669,0.139,0.073,1,"TNS1"
0.381498437166565,-0.433500228141108,0.056,0.195,1,"ZNF516"
0.381583960613004,0.723406202224133,0.167,0.098,1,"REX1BD"
0.381763910703451,0.69244732892177,0.333,0.268,1,"DOCK7"
0.381800122906099,1.26124075765975,0.25,0.195,1,"C1orf56"
0.382117673707377,-1.37728278942727,0.056,0.195,1,"IFT81"
0.382231569493958,0.856086499709645,0.333,0.268,1,"IL13RA1"
0.382595705472533,0.404599730298411,0.722,0.78,1,"IFITM2"
0.382652790991998,-0.244256705452476,0.25,0.22,1,"ATP5IF1"
0.38287681255425,-2.20939173028045,0.056,0.195,1,"EMP1"
0.383313102946541,-0.402650426911461,0.444,0.634,1,"INSR"
0.383387953236575,-0.566161467767713,0.472,0.732,1,"CHI3L1"
0.38384766549899,-1.40251433051005,0.028,0.122,1,"GRIK5"
0.384273236820232,0.738291084948937,0.194,0.195,1,"DEGS1"
0.384481098163512,-0.273406207437286,0.028,0.146,1,"HOXA5"
0.384513846620826,2.05525543324985,0.167,0.098,1,"TBL3"
0.384733774866009,0.0401146082817727,0.306,0.366,1,"TM2D2"
0.385017136305353,-1.72628119091088,0.028,0.171,1,"ZNF652"
0.385822362191422,0.847892415217784,0.306,0.244,1,"CLK1"
0.385880103819325,-0.790814558893088,0.139,0.341,1,"FUBP1"
0.386646299446097,0.922751487737208,0.528,0.537,1,"SIL1"
0.386854642895896,0.286090878682222,0.167,0.171,1,"ZBTB41"
0.387129618002928,0.889156028294577,0.167,0.098,1,"SELENOH"
0.387130563902229,0.486481220460493,0.444,0.488,1,"MEGF9"
0.387292452281082,1.47862226696155,0.111,0.049,1,"SUPT7L"
0.38743034854255,-1.24647915997159,0.056,0.171,1,"CIAPIN1"
0.388001016204045,-1.86869918193763,0.111,0.366,1,"NAA10"
0.388188514131865,-1.15052248622996,0.056,0.195,1,"ALDH18A1"
0.388293251276237,-0.0178321521726778,0.306,0.317,1,"FAM153B"
0.388391063762527,-0.0925512484305582,0.917,0.976,1,"FGF1"
0.388543460093192,-0.743216975477784,0.083,0.268,1,"SIDT2"
0.388564871236695,0.566978019893609,0.139,0.098,1,"PPM1K"
0.38860091941102,0.432263381781582,0.722,0.707,1,"GRN"
0.389027755278938,0.556444372120773,0.194,0.146,1,"OFD1"
0.389149111631599,1.87112359534783,0.111,0.049,1,"PIP4P1"
0.389509377693045,-0.0806266061392731,0.833,0.878,1,"RPS8"
0.390022252425645,-1.70402072559867,0.083,0.244,1,"TAB3"
0.390208766781247,-1.95802269038172,0.028,0.122,1,"AGO2"
0.390428180513657,0.452550132731732,0.111,0.098,1,"ATG13"
0.390624157413151,0.08189785694017,0.556,0.634,1,"SAT1"
0.39069086229983,-0.5544571344025,0.111,0.268,1,"TAPT1"
0.39088343834504,-1.20265635068333,0.194,0.366,1,"GDI1"
0.390910332307448,-0.313571126450182,0.722,0.902,1,"RPL7A"
0.391054194363798,-1.20068043508823,0.25,0.488,1,"ADAR"
0.391266326720642,-0.707361865360324,0.111,0.268,1,"RNF146"
0.391503977739594,0.325428352033936,0.25,0.244,1,"IBTK"
0.391760904298477,1.56043243426641,0.194,0.146,1,"SLC25A24"
0.391913776988939,0.637738614338737,0.222,0.171,1,"MTHFD2"
0.392307643938403,0.329603042774719,0.5,0.463,1,"STARD3NL"
0.392516348670529,0.684689801581696,0.278,0.195,1,"SRSF4"
0.392689212925995,-0.488186494809076,0.306,0.561,1,"BMP7"
0.392715630094037,1.07476762351586,0.111,0.073,1,"SLC27A3"
0.393105368138797,0.349209985337723,0.611,0.707,1,"CTNNB1"
0.393129781876131,-1.3732453040013,0.111,0.293,1,"NEU1"
0.393148242644288,-1.91524593735563,0.056,0.195,1,"UNC13B"
0.393576763830216,-0.24372786236571,0.056,0.122,1,"USP19"
0.393771309043783,-0.994329148802918,0.306,0.561,1,"ZBTB4"
0.394055982043994,-1.43034177260747,0.028,0.146,1,"KBTBD4"
0.394533594887648,-0.0796361209453811,0.528,0.659,1,"USP46"
0.394612987194241,-1.23765059799992,0.028,0.122,1,"CCDC122"
0.394713576980262,0.484486695378882,0.111,0.049,1,"GTF2F2"
0.394808454746931,0.361615605922585,0.472,0.415,1,"TTC14"
0.394949704563577,-0.863155779796116,0.222,0.488,1,"MAPK1IP1L"
0.395029848058577,0.936150114941203,0.278,0.22,1,"BNIP3"
0.395200303073943,-0.560768238103341,0.028,0.122,1,"MEGF6"
0.395364943354287,2.29944809969277,0.111,0.049,1,"DDX39A"
0.395464055598771,0.200852449984022,0.333,0.512,1,"UHMK1"
0.395661112829449,0.0305842465239277,0.639,0.707,1,"GOLGB1"
0.395876987433461,0.247117041159242,0.167,0.122,1,"EMCN"
0.39592104786584,1.08379950794392,0.278,0.22,1,"SERINC5"
0.39625411944284,0.651864003282101,0.444,0.463,1,"ZNF207"
0.396351169438538,0.792160528010307,0.111,0.049,1,"ARMT1"
0.396562552875314,-1.33748948979487,0.194,0.439,1,"BAD"
0.396765932021221,-1.82523574178287,0.028,0.146,1,"FZD1"
0.397106513029541,0.373756299218066,0.194,0.146,1,"SESTD1"
0.397192434091662,1.69742684069275,0.278,0.146,1,"VTA1"
0.397382271547103,-1.47191968966761,0.028,0.122,1,"METTL2B"
0.397497379785298,-1.7030203699873,0.083,0.244,1,"VASP"
0.397749014435398,0.0737339217005148,0.806,0.829,1,"RPL9"
0.398101459888177,0.534283239157522,0.222,0.244,1,"EIF2D"
0.398220205189873,-0.826977065030032,0.056,0.171,1,"TYSND1"
0.398332744152217,1.18700281160168,0.111,0.073,1,"DYM"
0.398996159329169,0.518168171692233,0.167,0.122,1,"MZT1"
0.399095386888835,0.51407220610445,0.472,0.439,1,"USP22"
0.399802285911364,-1.38396776303016,0.111,0.341,1,"ZFAND3"
0.399983762233131,1.16898379974385,0.139,0.073,1,"NUP58"
0.400189513065896,-0.70687624136173,0.167,0.439,1,"NHP2"
0.400675386888403,-2.10446954625508,0.056,0.22,1,"SMIM15"
0.401085370590267,0.604261811074877,0.278,0.268,1,"RAB3GAP1"
0.401115411558847,0.418350641522428,0.167,0.146,1,"TBC1D2B"
0.401119477690894,1.92712751340404,0.111,0.049,1,"CDKL3"
0.401430775706599,0.303954381057823,0.194,0.171,1,"ARHGEF10"
0.40154663161993,0.50583987029853,0.306,0.268,1,"UBXN7"
0.401588231522187,-1.1875980789827,0.056,0.195,1,"MAGI3"
0.401819991515978,1.32121052880097,0.111,0.049,1,"STXBP5"
0.401907186565127,0.275741957734288,0.917,0.902,1,"CTSD"
0.402784801280894,0.516537562873683,0.139,0.146,1,"DNPEP"
0.402884305240304,-1.38753091952485,0.167,0.39,1,"POLD2"
0.403006305237808,-0.0410664486491009,0.056,0.146,1,"PCLO"
0.40310558176659,-2.19040925261814,0.028,0.146,1,"GALK2"
0.403120311532937,0.701926884178536,0.139,0.098,1,"USP38"
0.403420636353873,0.248095356840131,0.556,0.61,1,"BANF1"
0.403713387266164,0.854489496939994,0.417,0.415,1,"VAMP3"
0.404010125553876,-1.61937288010803,0.139,0.366,1,"PIAS1"
0.404390293166383,-0.312509830021987,0.667,0.902,1,"NACA"
0.404430658595387,-0.992999023021434,0.139,0.341,1,"MVB12A"
0.404584317159005,0.42025706294176,0.361,0.415,1,"TALDO1"
0.404739026271377,-0.635502017819612,0.25,0.463,1,"ARF3"
0.404800432122062,0.59439765055116,0.389,0.341,1,"PDS5B"
0.40506204276024,-1.5069927309513,0.139,0.415,1,"EHD1"
0.405147820688475,-0.328727474478984,0.083,0.22,1,"GAR1"
0.405187583660595,0.678814193577675,0.194,0.122,1,"CHML"
0.405952019273757,-1.654841211862,0.056,0.22,1,"ZNF25"
0.406260113012429,-1.64819256125398,0.083,0.293,1,"PHYH"
0.406404791837893,-2.70572854384892,0.028,0.171,1,"GRK6"
0.406439560043925,0.064221319481563,0.194,0.171,1,"NME7"
0.406795409117083,-0.579160702781992,0.25,0.488,1,"POLR2A"
0.40683044826288,-0.120167170096323,0.75,0.829,1,"CSDE1"
0.406860583835297,0.39222813455045,0.5,0.561,1,"MRPS6"
0.407014589782194,-0.694277994162017,0.333,0.585,1,"MRPL40"
0.407069671122731,-1.44277148892189,0.028,0.122,1,"C1RL"
0.407187136313766,-0.0268174000098669,0.861,0.902,1,"LEPROT"
0.407284409959429,0.0613184502515951,0.222,0.22,1,"TMEM127"
0.407473638843798,-0.0150625172420606,0.889,0.951,1,"SPARC"
0.407532518973672,0.114446147178477,0.361,0.415,1,"MRPL43"
0.407567276359675,1.30831409550908,0.222,0.171,1,"JAK2"
0.407749025553623,0.151084002716831,0.972,0.951,1,"BCAM"
0.408004122234995,0.478091984204494,0.111,0.098,1,"ID2"
0.408150702991376,0.635296725936239,0.278,0.244,1,"EBAG9"
0.408408326317862,1.58226551423606,0.194,0.098,1,"CDK19"
0.408527532353127,-3.07562956233723,0.028,0.122,1,"DENND2C"
0.408773547634857,-0.682666854225743,0.222,0.439,1,"CYB5R1"
0.408841492614685,-0.531857441168379,0.444,0.707,1,"ARL6IP4"
0.409164097160159,0.529048433449293,0.111,0.098,1,"VPS54"
0.409195374038053,-1.17128476482504,0.111,0.268,1,"NIPAL3"
0.409240560065358,-1.1590014221443,0.028,0.146,1,"DUSP22"
0.409297249506555,0.981740987300759,0.222,0.195,1,"MFSD1"
0.409768373727245,-1.13368734402316,0.028,0.122,1,"ZNF671"
0.41006344174691,0.779284406590068,0.444,0.39,1,"TRIM28"
0.410136190166968,0.132663777216921,0.417,0.415,1,"APC"
0.410272243912315,0.403588085648865,0.528,0.537,1,"UNC50"
0.410321805320162,-0.5900436731616,0.25,0.415,1,"USP11"
0.411249409943096,0.369327358352048,0.417,0.439,1,"THOC7"
0.411810703101933,1.36258224042075,0.25,0.171,1,"GPR108"
0.411925143924906,0.316978093551358,0.361,0.341,1,"TCEA2"
0.411952141114274,1.89650792920332,0.111,0.049,1,"MTERF4"
0.412024199542644,0.95912096441066,0.306,0.244,1,"AFF1"
0.412433315590846,-1.14122306058751,0.139,0.39,1,"MRPL18"
0.412525992323013,0.327409371977814,0.111,0.073,1,"CCDC137"
0.412707537518184,0.338601483586958,0.944,0.927,1,"SPOCK1"
0.412731469541476,0.607121181758846,0.111,0.073,1,"AKAP12"
0.412878013660908,0.202227136080582,0.25,0.22,1,"YIPF5"
0.412919970731437,-1.06172827284969,0.056,0.195,1,"VPS18"
0.413001625446098,0.21490715950009,0.222,0.22,1,"RBM23"
0.413008009759108,0.939995730124928,0.333,0.244,1,"ZNF770"
0.413213126181925,-1.76069798420824,0.028,0.171,1,"PPME1"
0.413491375755431,-1.24375583483941,0.139,0.341,1,"SS18L2"
0.413633362480627,0.439324696906929,0.167,0.171,1,"PSMB9"
0.413816662011024,0.202865347546476,0.139,0.098,1,"THAP3"
0.414233441873598,-0.904926791926935,0.194,0.39,1,"TRAM2"
0.414366453700428,-1.12097773806832,0.056,0.195,1,"PMPCA"
0.414622882468623,-0.678274312366422,0.389,0.707,1,"TMEM179B"
0.414630106374048,-0.770328581113299,0.389,0.634,1,"CAP1"
0.414677033284419,0.290929160924641,0.556,0.561,1,"PCMTD2"
0.414826635685273,-0.801540664111112,0.167,0.366,1,"C18orf32"
0.415407517645523,1.48910734028385,0.194,0.122,1,"ARL6IP6"
0.415715413718886,0.112281317246606,0.972,0.951,1,"RPS28"
0.415959718717878,-1.12418807155752,0.083,0.244,1,"PUS7L"
0.416012042757487,0.261427684862797,0.167,0.293,1,"TBC1D22A"
0.416343992941777,0.459603398701073,0.278,0.244,1,"REEP3"
0.416379514404882,0.791856148253015,0.333,0.317,1,"PHACTR2"
0.416380737917955,1.73112128356252,0.111,0.049,1,"ANAPC7"
0.416442414446579,-0.959432010453863,0.278,0.537,1,"ARF5"
0.417443659549647,-0.442899960894072,0.583,0.854,1,"CLTA"
0.417777849867522,-0.454642294091157,0.444,0.683,1,"ENY2"
0.417782053947645,0.929386512245134,0.139,0.098,1,"KLHL12"
0.417941597563238,-1.09075661699881,0.111,0.268,1,"CYP27A1"
0.418461356336259,-0.717421167853401,0.306,0.512,1,"GLRX5"
0.418649360954791,-1.18146419393885,0.111,0.293,1,"POLR3K"
0.418893549029945,0.455408441174288,0.778,0.78,1,"PABPN1"
0.419187345046863,0.406299670723218,0.278,0.341,1,"GPX1"
0.419337822243703,-0.881217765779971,0.083,0.244,1,"DMWD"
0.419665496983474,0.488725780082,0.25,0.171,1,"TMBIM4"
0.419698048544465,0.804576939465732,0.361,0.317,1,"LANCL1"
0.419800797754609,0.519390283298224,0.778,0.829,1,"HNRNPH1"
0.419802034096426,0.955943526752167,0.306,0.293,1,"NF1"
0.420013611055823,0.0786460290618964,1,0.976,1,"B2M"
0.42052751187523,2.43774390142945,0.111,0.049,1,"LIN7B"
0.421091654500556,0.81846280093709,0.194,0.146,1,"WDR48"
0.421145685376355,-0.20644180660566,0.222,0.415,1,"ARHGEF37"
0.421156559789492,0.400621226893647,0.611,0.659,1,"TMEM178A"
0.42123986098752,-1.45524976318845,0.056,0.22,1,"RHOU"
0.421516457131633,-0.150053795893763,0.194,0.366,1,"KMT2A"
0.422063411143519,-0.539126944551639,0.25,0.488,1,"RB1CC1"
0.422082437207372,-1.40695536138445,0.056,0.171,1,"ARL14EP"
0.422576852664909,-1.19333826146091,0.028,0.146,1,"TPPP2"
0.422583084124114,-0.333643207591622,0.028,0.122,1,"ZNHIT6"
0.422887261269057,-0.83456363115512,0.167,0.39,1,"PARP1"
0.42289926558908,1.0758855060899,0.139,0.098,1,"SMO"
0.423027869518469,0.234625384064849,0.472,0.537,1,"MPC2"
0.423267665355715,0.329451802890913,0.194,0.195,1,"ACYP2"
0.423375583490167,-0.595423490273348,0.167,0.39,1,"DHX9"
0.423727915262724,0.310497826690455,0.278,0.293,1,"FNDC3A"
0.424248026206048,0.938655234935,0.139,0.098,1,"DENND5A"
0.424345439865101,-1.94824076920441,0.028,0.122,1,"FAM98B"
0.424348373031957,-1.32628368295536,0.056,0.195,1,"FUZ"
0.424458968492672,1.26974236669157,0.167,0.098,1,"DNAJC16"
0.425170558532804,-2.49797483487922,0.056,0.22,1,"PIGC"
0.42525994507042,-0.455380596178916,0.194,0.366,1,"OGDH"
0.425545751328594,-0.224214869170353,0.278,0.268,1,"GAK"
0.425552741402433,-1.18951970623915,0.083,0.22,1,"PBDC1"
0.425633561743557,-0.233754597168239,0.194,0.293,1,"PSD3"
0.425810280220528,-0.598466285560328,0.25,0.512,1,"XBP1"
0.425987917711035,-1.07501461526039,0.056,0.195,1,"RGP1"
0.426535525610225,-0.467720726386214,0.583,0.805,1,"MT2A"
0.426857329416271,0.489466849762853,0.194,0.268,1,"GOLGA3"
0.427174142817825,-2.8492153148735,0.028,0.146,1,"TP53INP2"
0.427238675490808,0.401434320608353,0.306,0.293,1,"KLF10"
0.427451782276611,0.908375061907813,0.222,0.171,1,"KDM1A"
0.427617136380903,-0.535469010483402,0.333,0.537,1,"ACADVL"
0.427719684930062,0.152825062476347,0.611,0.683,1,"SAR1A"
0.428267961690919,0.36977348258452,0.361,0.39,1,"SUGT1"
0.428337977242049,0.674799170729942,0.139,0.073,1,"BUD23"
0.428344106699516,-0.808777850757533,0.25,0.537,1,"ZC3H7B"
0.428754025440899,-1.09812712145305,0.167,0.366,1,"TAF1D"
0.428767373170912,0.993950296946572,0.194,0.146,1,"MDP1"
0.428886648156175,0.0425014771551993,0.25,0.22,1,"RAB11FIP1"
0.428900439758862,0.171987424527343,0.972,0.951,1,"RPS27"
0.429186763080816,-2.7760255546027,0.028,0.171,1,"PIP4K2C"
0.429192268135068,0.0075045439187682,0.972,0.976,1,"EEF1A1"
0.429195324049876,-0.319584743376889,0.056,0.171,1,"KIAA0930"
0.429557183991364,-2.0222821496299,0.028,0.146,1,"RBM41"
0.429564016028472,0.488925809821112,0.5,0.488,1,"LBH"
0.429569929323504,0.0100232732166142,0.194,0.22,1,"RPL26L1"
0.430111482744352,0.579519147019264,0.5,0.512,1,"SNRPD3"
0.430489320898334,-2.35349379638128,0.028,0.122,1,"ZNF676"
0.430914858603513,1.04730722553024,0.25,0.22,1,"HNRNPAB"
0.431005166352959,0.199311590455851,0.417,0.585,1,"SEC14L1"
0.431140747148197,-0.590151275398639,0.333,0.512,1,"TPD52"
0.431275964259489,-0.224174596224938,0.111,0.049,1,"RAB35"
0.431529992602565,-0.94266194461629,0.222,0.293,1,"MTX2"
0.431747608165954,1.69332271743451,0.194,0.146,1,"BMI1"
0.431793017866264,-0.318940476295549,0.222,0.415,1,"DNASE2"
0.43183776664879,0.440682593675639,0.278,0.195,1,"SIKE1"
0.43183791133988,0.13603902605879,0.25,0.22,1,"KCTD12"
0.432094550950029,-0.378382665744406,0.444,0.683,1,"SDC2"
0.432134453950797,-0.935355320040555,0.083,0.244,1,"TMEM192"
0.432550725269773,-0.628709467467329,0.25,0.341,1,"TPCN1"
0.432551280767925,0.0377497133286157,0.333,0.341,1,"DPY30"
0.432624512064536,-0.197895187506103,0.833,0.951,1,"RPL19"
0.433778796814688,-0.11110125829004,0.167,0.146,1,"CKAP5"
0.434170751588932,0.585049001753618,0.167,0.146,1,"FOLR1"
0.434274859125242,1.10274139249684,0.111,0.073,1,"RBM14"
0.43493589687685,1.02886920686715,0.167,0.146,1,"HEATR5B"
0.435123730590381,-1.36352700485736,0.028,0.146,1,"SLC25A25"
0.435243243815654,0.208463176031508,0.361,0.439,1,"RRBP1"
0.435337666518572,0.0985145222860067,0.111,0.073,1,"DNAJC2"
0.435356693552095,0.0977032757284778,0.25,0.293,1,"JAGN1"
0.435655353868568,-1.61821983272275,0.028,0.146,1,"PIK3CB"
0.435968794699593,0.35373540887611,0.306,0.366,1,"HDDC2"
0.436526932388563,-0.651202963439348,0.111,0.317,1,"MAGED1"
0.436730051043901,0.07020639634183,0.139,0.098,1,"UGGT1"
0.436833040814748,0.720370360375237,0.194,0.171,1,"RMND5A"
0.437088773162007,0.89698913650583,0.194,0.146,1,"RAB3IP"
0.437123400418642,-0.403740715380518,0.611,0.805,1,"CSTB"
0.43724975320044,0.445492089975565,0.222,0.22,1,"TUSC1"
0.437344963956005,-0.39622179082409,0.139,0.122,1,"GTF2B"
0.437399864063734,0.69048233986821,0.306,0.22,1,"BDP1"
0.437421746399559,-0.610163869267518,0.306,0.439,1,"FBXO2"
0.437450509736809,0.223785419724593,0.167,0.317,1,"SEMA3C"
0.437486486783679,0.285008100649318,0.194,0.171,1,"IFRD1"
0.437519928670372,-1.32592619788679,0.111,0.341,1,"API5"
0.437587447290529,0.666982513609627,0.361,0.317,1,"EHD2"
0.437665555860779,0.206170597241003,0.167,0.195,1,"CYP20A1"
0.437810774917687,-0.517099083188776,0.25,0.512,1,"RAB5C"
0.437815580460967,-0.161188000398453,0.778,0.927,1,"RPS24"
0.437922945617378,-0.285021145680181,0.389,0.659,1,"PDCD6"
0.43794028205325,0.284927043308989,0.556,0.659,1,"PNISR"
0.437992531405267,-0.328375184989814,0.556,0.732,1,"HNRNPDL"
0.437996360679945,0.951367773486026,0.111,0.073,1,"TIMM21"
0.438020030688587,-1.07760618298556,0.083,0.195,1,"ULK2"
0.438070982297435,-0.346133444101797,0.111,0.268,1,"SMARCD1"
0.438293881210681,0.123988857535511,0.5,0.585,1,"SNX3"
0.438469730400756,0.640333890580925,0.389,0.415,1,"DDOST"
0.438597238636722,0.261800635865186,0.389,0.439,1,"TMED3"
0.438598020420858,-0.184474881270127,0.25,0.22,1,"ITPRIPL2"
0.439392799965111,0.551379208865041,0.361,0.366,1,"SH3RF1"
0.43943575059214,0.110605098836061,0.194,0.195,1,"RAD51C"
0.44021547099227,-3.17033995287164,0.028,0.146,1,"TRIM69"
0.440369507826587,-0.32661080116884,0.222,0.463,1,"COA5"
0.440479274633714,0.0348301041096675,0.667,0.854,1,"EDF1"
0.441198773542618,0.620592165021438,0.167,0.122,1,"ATG4A"
0.441405021733892,-0.344041662000514,0.139,0.317,1,"ITGB3BP"
0.441823157083257,0.139594355019562,0.278,0.22,1,"SARAF"
0.441889707018143,0.800538849069923,0.389,0.341,1,"MRPS26"
0.441965818874646,-1.68631835401418,0.028,0.122,1,"PPP2R5D"
0.442056957740571,1.92915710010458,0.111,0.049,1,"ARHGAP42"
0.442094242205845,0.155074191709242,0.139,0.098,1,"FABP5"
0.442227175708768,-0.616990334788305,0.361,0.561,1,"RAD23A"
0.442237868084796,0.0311583275750833,0.528,0.585,1,"NDUFB3"
0.442420100667808,0.581758133633223,0.278,0.195,1,"SELENOP"
0.443865968474885,0.557408489038665,0.333,0.317,1,"AAMP"
0.444079041842408,-1.18738871533315,0.111,0.268,1,"LAP3"
0.444276136938297,-1.38677988425074,0.028,0.122,1,"PTPDC1"
0.444410313003096,0.339656559866013,0.194,0.195,1,"PCGF5"
0.444641994865637,-0.273818253622998,0.278,0.512,1,"HYOU1"
0.444973829516527,-0.8619878167504,0.139,0.366,1,"BRD9"
0.445079514817132,1.03728444005478,0.222,0.22,1,"TOMM22"
0.445399652771457,0.710293307638644,0.333,0.341,1,"OCIAD2"
0.445418491147544,0.595667419490771,0.333,0.317,1,"MANF"
0.445541146653803,0.26465907726731,0.25,0.293,1,"RNF167"
0.445615300520531,-2.0143904285644,0.028,0.146,1,"DACH2"
0.445699217090693,-1.35922356091144,0.167,0.415,1,"PTK2"
0.445780188052531,0.592184180773246,0.5,0.488,1,"RASSF7"
0.446611116158081,1.47882295854446,0.111,0.098,1,"ZCCHC3"
0.446733168511132,-1.07062520467681,0.139,0.317,1,"LPIN1"
0.446792328445498,0.497107897689232,0.222,0.317,1,"PPP1CC"
0.44682374103378,3.29253149719353,0.139,0.049,1,"MBTD1"
0.446989430929602,-0.735495338599389,0.194,0.366,1,"TOR1AIP1"
0.447292181693603,-0.253333561400387,0.667,0.829,1,"NDRG1"
0.447297544682675,0.293155837991856,0.25,0.268,1,"PLSCR1"
0.447441300008888,-1.73776600946526,0.056,0.195,1,"NUDT1"
0.447855243123423,0.394508878893616,0.306,0.317,1,"WDR33"
0.447917662403547,-1.61087204024445,0.028,0.122,1,"RMDN3"
0.447983596077134,0.829925166958361,0.167,0.122,1,"GLI4"
0.448006711500243,0.441757202974693,0.25,0.22,1,"CREG1"
0.448023017166491,0.416515001559382,0.472,0.439,1,"STT3B"
0.448078093425547,1.51025495268411,0.111,0.073,1,"SLC7A6OS"
